count,id_user,id_track
1,10,20152
1,10,15568
1,10,20156
1,10,38732
1,10,17212
1,10,8942
1,10,8941
1,10,43297
1,10,43295
1,10,59298
1,10,59307
1,10,43265
1,10,43264
1,10,43263
1,10,26426
1,10,43262
1,10,59313
1,10,59312
1,10,59311
1,10,59310
1,10,13228
1,10,59309
1,10,59308
1,10,59306
1,10,43294
1,10,10784
1,10,59305
1,10,5006
1,10,59304
1,10,59303
1,10,59302
1,10,59301
1,10,14498
1,10,59300
1,10,50338
1,10,59299
1,10,1271
1,10,43266
1,10,43267
1,10,43268
1,10,43269
1,10,43293
1,10,43292
1,10,43291
1,10,43290
1,10,9260
1,10,43289
1,10,43288
1,10,43287
1,10,43286
1,10,43285
1,10,43284
1,10,43283
1,10,43282
1,10,43281
1,10,43280
1,10,43279
1,10,43278
1,10,43277
1,10,43276
1,10,43275
1,10,43274
1,10,43273
1,10,43272
1,10,43271
1,10,43270
1,10,43251
1,10,43250
1,10,482
1,10,33577
1,10,65085
1,10,65084
1,10,65083
1,10,23526
1,10,65082
1,10,65081
1,10,11226
1,10,65080
1,10,12295
1,10,65079
1,10,65078
1,10,23520
1,10,65077
1,10,65065
1,10,65075
1,10,65073
1,10,14664
1,10,17612
1,10,17611
1,10,17610
1,10,47174
1,10,65072
1,10,65071
1,10,65069
1,10,65068
1,10,65067
1,10,65086
1,10,13867
1,10,65087
1,10,65088
1,10,2768
1,10,20685
1,10,35680
1,10,15980
1,10,65101
1,10,21334
1,10,26689
1,10,5615
1,10,65100
1,10,65099
1,10,62683
1,10,50891
1,10,65098
1,10,65097
1,10,65096
1,10,65095
1,10,65094
1,10,65092
1,10,65091
1,10,65090
1,10,65089
1,10,17617
1,10,17616
1,10,57588
1,10,23515
1,10,65066
1,10,65064
1,10,31499
1,10,65034
1,10,32561
1,10,2923
1,10,65041
1,10,65040
1,10,855
1,10,65039
1,10,5167
1,10,65038
1,10,65036
1,10,30655
1,10,8595
1,10,65035
1,10,65033
1,10,769
1,10,65032
1,10,65031
1,10,65030
1,10,65029
1,10,167
1,10,65028
1,10,65027
1,10,65025
1,10,65024
1,10,65023
1,10,3520
1,10,65021
1,10,32562
1,10,32563
1,10,65043
1,10,65044
1,10,65063
1,10,44792
1,10,3494
1,10,10598
1,10,65059
1,10,17886
1,10,3489
1,10,2487
1,10,65057
1,10,65056
1,10,6464
1,10,65053
1,10,52829
1,10,15619
1,10,5159
1,10,11326
1,10,65051
1,10,21364
1,10,9602
1,10,65050
1,10,65049
1,10,65048
1,10,65047
1,10,65046
1,10,65045
1,10,22023
1,10,1777
1,10,43249
1,10,65136
1,10,43225
1,10,43224
1,10,43223
1,10,24532
1,10,43222
1,10,43221
1,10,25069
1,10,43220
1,10,43219
1,10,8393
1,10,8392
1,10,8391
1,10,65135
1,10,65129
1,10,65134
1,10,23202
1,10,1561
1,10,36336
1,10,65133
1,10,23723
1,10,10113
1,10,65132
1,10,32916
1,10,3233
1,10,35685
1,10,65131
1,10,43226
1,10,14472
1,10,6177
1,10,43227
1,10,43248
1,10,43247
1,10,43246
1,10,43245
1,10,43244
1,10,43243
1,10,23277
1,10,43242
1,10,43241
1,10,13983
1,10,43240
1,10,43239
1,10,43238
1,10,43237
1,10,2030
1,10,43236
1,10,43235
1,10,43234
1,10,43233
1,10,43232
1,10,43231
1,10,43230
1,10,1325
1,10,43229
1,10,43228
1,10,65130
1,10,30025
1,10,1807
1,10,65109
1,10,65118
1,10,65117
1,10,65116
1,10,6201
1,10,65115
1,10,29650
1,10,4421
1,10,65114
1,10,65113
1,10,65112
1,10,65111
1,10,65110
1,10,28087
1,10,65128
1,10,65108
1,10,65107
1,10,28569
1,10,25619
1,10,16824
1,10,65106
1,10,65105
1,10,25480
1,10,35170
1,10,59123
1,10,14648
1,10,14651
1,10,65119
1,10,32213
1,10,12298
1,10,65120
1,10,41113
1,10,11266
1,10,33176
1,10,5593
1,10,65126
1,10,7416
1,10,65125
1,10,46002
1,10,2994
1,10,57450
1,10,52889
1,10,29795
1,10,65124
1,10,17798
1,10,65123
1,10,1234
1,10,12123
1,10,65122
1,10,65121
1,10,18013
1,10,34341
1,10,6035
1,10,18623
1,10,16830
1,10,40302
1,10,15074
1,10,15075
1,10,15076
1,10,65590
1,10,19224
1,10,19223
1,10,19222
1,10,19221
1,10,19220
1,10,19219
1,10,65596
1,10,65595
1,10,65594
1,10,65593
1,10,65592
1,10,65591
1,10,9982
1,10,19226
1,10,24234
1,10,65589
1,10,65588
1,10,1728
1,10,1431
1,10,65587
1,10,65586
1,10,65585
1,10,8027
1,10,65584
1,10,65583
1,10,65582
1,10,19225
1,10,19227
1,10,65531
1,10,65605
1,10,65612
1,10,65611
1,10,65610
1,10,51213
1,10,20014
1,10,65609
1,10,2703
1,10,65608
1,10,65607
1,10,1839
1,10,3914
1,10,65606
1,10,65604
1,10,21500
1,10,65603
1,10,48158
1,10,3889
1,10,62182
1,10,65602
1,10,65601
1,10,2688
1,10,3899
1,10,65600
1,10,65599
1,10,65598
1,10,65597
1,10,65581
1,10,65580
1,10,1101
1,10,13754
1,10,65553
1,10,65552
1,10,65551
1,10,65550
1,10,65549
1,10,65548
1,10,65547
1,10,65546
1,10,65545
1,10,62533
1,10,65544
1,10,65543
1,10,44108
1,10,65579
1,10,21533
1,10,62884
1,10,65542
1,10,65540
1,10,65539
1,10,65538
1,10,65537
1,10,42898
1,10,65536
1,10,65535
1,10,65534
1,10,65533
1,10,65554
1,10,65555
1,10,65556
1,10,65557
1,10,65578
1,10,65577
1,10,65576
1,10,65575
1,10,65574
1,10,65573
1,10,65572
1,10,65571
1,10,65570
1,10,65569
1,10,47353
1,10,65568
1,10,4786
1,10,65567
1,10,65566
1,10,65565
1,10,65564
1,10,65563
1,10,65562
1,10,65561
1,10,65560
1,10,65559
1,10,65558
1,10,25632
1,10,45719
1,10,65613
1,10,65614
1,10,65615
1,10,65669
1,10,64389
1,10,65680
1,10,65679
1,10,65678
1,10,65677
1,10,65676
1,10,65675
1,10,65674
1,10,65673
1,10,65672
1,10,65671
1,10,65670
1,10,65668
1,10,65658
1,10,65667
1,10,25721
1,10,65666
1,10,65665
1,10,65664
1,10,65663
1,10,65662
1,10,65661
1,10,65660
1,10,204
1,10,1530
1,10,65659
1,10,65681
1,10,65682
1,10,65683
1,10,26720
1,10,65696
1,10,65695
1,10,5362
1,10,18946
1,10,34049
1,10,65694
1,10,59924
1,10,44508
1,10,65693
1,10,65692
1,10,26044
1,10,14357
1,10,23175
1,10,48427
1,10,65691
1,10,60510
1,10,9342
1,10,65690
1,10,65689
1,10,65688
1,10,65687
1,10,65686
1,10,65685
1,10,65684
1,10,34852
1,10,24254
1,10,19214
1,10,50527
1,10,13872
1,10,65633
1,10,65632
1,10,65631
1,10,65630
1,10,10524
1,10,65629
1,10,14527
1,10,65628
1,10,55643
1,10,23716
1,10,65627
1,10,42843
1,10,65626
1,10,65657
1,10,65625
1,10,65624
1,10,65623
1,10,3214
1,10,65622
1,10,65621
1,10,10197
1,10,65620
1,10,65619
1,10,65618
1,10,65617
1,10,65616
1,10,65634
1,10,65635
1,10,15641
1,10,16013
1,10,65656
1,10,65655
1,10,65654
1,10,43982
1,10,65653
1,10,47226
1,10,65652
1,10,65651
1,10,65650
1,10,65649
1,10,65648
1,10,65647
1,10,65646
1,10,65645
1,10,65644
1,10,3952
1,10,65643
1,10,65642
1,10,65641
1,10,65640
1,10,65639
1,10,65638
1,10,65637
1,10,14671
1,10,65636
1,10,65532
1,10,65530
1,10,65467
1,10,17302
1,10,398
1,10,15170
1,10,17312
1,10,17311
1,10,17310
1,10,17309
1,10,17308
1,10,17307
1,10,17306
1,10,17305
1,10,17304
1,10,17303
1,10,17301
1,10,15191
1,10,17300
1,10,17299
1,10,17298
1,10,13362
1,10,17295
1,10,17294
1,10,17293
1,10,17292
1,10,17291
1,10,65524
1,10,65523
1,10,65522
1,10,15189
1,10,8958
1,10,65529
1,10,8974
1,10,8987
1,10,8986
1,10,8985
1,10,8984
1,10,8982
1,10,8981
1,10,4478
1,10,8980
1,10,8979
1,10,8978
1,10,8976
1,10,8975
1,10,8973
1,10,8959
1,10,8971
1,10,8970
1,10,8969
1,10,8968
1,10,8967
1,10,8966
1,10,8965
1,10,8964
1,10,8963
1,10,8962
1,10,8961
1,10,8960
1,10,922
1,10,65521
1,10,65519
1,10,65481
1,10,42651
1,10,65490
1,10,65489
1,10,65488
1,10,65487
1,10,65486
1,10,65485
1,10,65484
1,10,65483
1,10,65482
1,10,58981
1,10,39991
1,10,65480
1,10,65518
1,10,65479
1,10,65478
1,10,65477
1,10,42380
1,10,65476
1,10,65475
1,10,65474
1,10,1276
1,10,62340
1,10,65473
1,10,18994
1,10,10875
1,10,65491
1,10,65492
1,10,65493
1,10,65494
1,10,65517
1,10,65516
1,10,65515
1,10,65514
1,10,65513
1,10,65512
1,10,65511
1,10,56880
1,10,65510
1,10,65509
1,10,65508
1,10,65507
1,10,65506
1,10,65505
1,10,42645
1,10,65504
1,10,65503
1,10,65502
1,10,65501
1,10,65500
1,10,65499
1,10,65498
1,10,65497
1,10,65496
1,10,65495
1,10,8988
1,10,8989
1,10,8990
1,10,48548
1,10,8889
1,10,8888
1,10,8886
1,10,8885
1,10,6820
1,10,8882
1,10,48554
1,10,48553
1,10,48552
1,10,48551
1,10,48550
1,10,48549
1,10,48547
1,10,48532
1,10,48546
1,10,48545
1,10,48544
1,10,48543
1,10,48542
1,10,48541
1,10,48540
1,10,48539
1,10,48538
1,10,48537
1,10,48536
1,10,48535
1,10,8890
1,10,6584
1,10,8891
1,10,8892
1,10,65528
1,10,65527
1,10,65526
1,10,15053
1,10,65525
1,10,8915
1,10,8914
1,10,8913
1,10,8912
1,10,8911
1,10,8910
1,10,4336
1,10,8909
1,10,8908
1,10,8907
1,10,8906
1,10,8905
1,10,4841
1,10,8901
1,10,8898
1,10,8897
1,10,8896
1,10,8895
1,10,8894
1,10,8893
1,10,48533
1,10,48531
1,10,8991
1,10,4
1,10,16
1,10,15
1,10,14
1,10,13
1,10,12
1,10,11
1,10,10
1,10,9
1,10,8
1,10,7
1,10,6
1,10,5
1,10,3
1,10,23328
1,10,2
1,10,1
1,10,0
1,10,9000
1,10,8999
1,10,8998
1,10,8997
1,10,8996
1,10,1044
1,10,8995
1,10,8993
1,10,8992
1,10,17
1,10,18
1,10,19
1,10,20
1,10,48530
1,10,48529
1,10,15169
1,10,15167
1,10,47
1,10,46
1,10,45
1,10,44
1,10,43
1,10,42
1,10,41
1,10,40
1,10,39
1,10,38
1,10,37
1,10,36
1,10,35
1,10,34
1,10,32
1,10,28
1,10,27
1,10,26
1,10,23
1,10,22
1,10,21
1,10,65697
1,10,65698
1,10,65699
1,10,36739
1,10,46414
1,10,46413
1,10,46412
1,10,46411
1,10,46410
1,10,46409
1,10,36745
1,10,36744
1,10,36743
1,10,36742
1,10,36741
1,10,36740
1,10,36738
1,10,46416
1,10,36737
1,10,36733
1,10,46408
1,10,31512
1,10,46407
1,10,46406
1,10,46405
1,10,46404
1,10,46403
1,10,34828
1,10,46402
1,10,46401
1,10,46415
1,10,46417
1,10,65700
1,10,46432
1,10,46445
1,10,46444
1,10,46443
1,10,46442
1,10,46441
1,10,46440
1,10,46438
1,10,46437
1,10,46436
1,10,46435
1,10,46434
1,10,46433
1,10,46430
1,10,46418
1,10,46429
1,10,46428
1,10,46427
1,10,46426
1,10,46425
1,10,46424
1,10,46423
1,10,46422
1,10,46421
1,10,46420
1,10,25866
1,10,46419
1,10,46400
1,10,46399
1,10,13321
1,10,1987
1,10,46364
1,10,46363
1,10,46362
1,10,46361
1,10,46360
1,10,46359
1,10,46358
1,10,46357
1,10,46356
1,10,46355
1,10,46354
1,10,22359
1,10,46352
1,10,46398
1,10,46351
1,10,46350
1,10,46349
1,10,46348
1,10,46347
1,10,46346
1,10,46345
1,10,46344
1,10,46343
1,10,46342
1,10,46341
1,10,46340
1,10,43936
1,10,46365
1,10,46366
1,10,46367
1,10,46397
1,10,46396
1,10,46394
1,10,46393
1,10,46392
1,10,46391
1,10,9641
1,10,9651
1,10,9652
1,10,9644
1,10,9636
1,10,46388
1,10,46378
1,10,46377
1,10,46376
1,10,46375
1,10,46374
1,10,46373
1,10,46372
1,10,46371
1,10,46370
1,10,46369
1,10,33135
1,10,46368
1,10,30858
1,10,46446
1,10,46447
1,10,46448
1,10,46529
1,10,42782
1,10,26564
1,10,913
1,10,46536
1,10,45541
1,10,46535
1,10,18233
1,10,46534
1,10,46533
1,10,46532
1,10,46531
1,10,46530
1,10,46528
1,10,46515
1,10,46527
1,10,46526
1,10,46525
1,10,46524
1,10,11712
1,10,46523
1,10,46522
1,10,46521
1,10,46520
1,10,46519
1,10,46518
1,10,46517
1,10,46538
1,10,46539
1,10,14020
1,10,46540
1,10,17070
1,10,17068
1,10,17067
1,10,13135
1,10,17066
1,10,21531
1,10,46552
1,10,46551
1,10,46550
1,10,46549
1,10,46548
1,10,46547
1,10,16939
1,10,46546
1,10,46545
1,10,46544
1,10,24001
1,10,46543
1,10,16777
1,10,46542
1,10,9296
1,10,20903
1,10,18883
1,10,649
1,10,46541
1,10,46516
1,10,20958
1,10,46449
1,10,46462
1,10,46474
1,10,46473
1,10,46472
1,10,46471
1,10,46470
1,10,46469
1,10,46468
1,10,46467
1,10,46466
1,10,46465
1,10,46464
1,10,46463
1,10,46461
1,10,21250
1,10,46460
1,10,46459
1,10,46458
1,10,46457
1,10,46456
1,10,46455
1,10,46454
1,10,46453
1,10,46452
1,10,46451
1,10,46450
1,10,1018
1,10,46475
1,10,46476
1,10,46477
1,10,46478
1,10,13663
1,10,46514
1,10,46500
1,10,46499
1,10,46498
1,10,46496
1,10,46495
1,10,46494
1,10,46493
1,10,46492
1,10,46491
1,10,46490
1,10,46489
1,10,46488
1,10,46487
1,10,46486
1,10,46485
1,10,46484
1,10,26004
1,10,36523
1,10,46483
1,10,46482
1,10,46481
1,10,46480
1,10,46479
1,10,46339
1,10,46338
1,10,46337
1,10,65745
1,10,32783
1,10,65753
1,10,16737
1,10,65752
1,10,65751
1,10,20020
1,10,65748
1,10,65747
1,10,554
1,10,16322
1,10,65746
1,10,10294
1,10,15321
1,10,30608
1,10,44449
1,10,21113
1,10,65744
1,10,65743
1,10,65742
1,10,14275
1,10,15046
1,10,22467
1,10,65741
1,10,65740
1,10,54827
1,10,65739
1,10,65754
1,10,65755
1,10,65756
1,10,45911
1,10,65777
1,10,65776
1,10,65775
1,10,65774
1,10,65773
1,10,65772
1,10,65771
1,10,50760
1,10,44277
1,10,65770
1,10,65769
1,10,49957
1,10,65768
1,10,65767
1,10,65766
1,10,65765
1,10,65764
1,10,65763
1,10,65762
1,10,65761
1,10,65760
1,10,65759
1,10,65758
1,10,65757
1,10,23462
1,10,4624
1,10,65738
1,10,65778
1,10,65711
1,10,65717
1,10,1735
1,10,26866
1,10,56906
1,10,65716
1,10,65715
1,10,3127
1,10,65714
1,10,62377
1,10,601
1,10,65713
1,10,65712
1,10,63844
1,10,11345
1,10,65710
1,10,65709
1,10,65708
1,10,39749
1,10,65707
1,10,65706
1,10,17782
1,10,65705
1,10,65704
1,10,65703
1,10,65702
1,10,65701
1,10,65718
1,10,65719
1,10,52237
1,10,58386
1,10,65737
1,10,65736
1,10,65735
1,10,65734
1,10,65733
1,10,20849
1,10,17618
1,10,19808
1,10,65732
1,10,36070
1,10,65730
1,10,65729
1,10,65728
1,10,16130
1,10,65727
1,10,65726
1,10,65725
1,10,65724
1,10,65723
1,10,65721
1,10,2278
1,10,31775
1,10,36958
1,10,35560
1,10,52240
1,10,34257
1,10,65779
1,10,46336
1,10,46299
1,10,46310
1,10,46309
1,10,46308
1,10,46307
1,10,46306
1,10,46305
1,10,46304
1,10,46303
1,10,46302
1,10,46301
1,10,46300
1,10,11256
1,10,41458
1,10,46287
1,10,46298
1,10,46297
1,10,46296
1,10,26706
1,10,46295
1,10,46294
1,10,46293
1,10,46292
1,10,11698
1,10,46291
1,10,46290
1,10,46289
1,10,46311
1,10,46312
1,10,46313
1,10,46314
1,10,46335
1,10,46334
1,10,46333
1,10,46332
1,10,46331
1,10,46330
1,10,30833
1,10,46329
1,10,46328
1,10,46327
1,10,46326
1,10,46325
1,10,46324
1,10,46323
1,10,46322
1,10,46321
1,10,46320
1,10,36678
1,10,7936
1,10,46319
1,10,46318
1,10,46317
1,10,46316
1,10,26981
1,10,46315
1,10,46288
1,10,23386
1,10,5832
1,10,64145
1,10,65802
1,10,65801
1,10,65800
1,10,65799
1,10,65798
1,10,65797
1,10,65796
1,10,65795
1,10,65794
1,10,65793
1,10,3210
1,10,65792
1,10,65791
1,10,46286
1,10,65790
1,10,26595
1,10,65789
1,10,65788
1,10,65787
1,10,65786
1,10,65785
1,10,65784
1,10,65783
1,10,65782
1,10,65781
1,10,65780
1,10,65803
1,10,65804
1,10,65805
1,10,65806
1,10,13880
1,10,46285
1,10,12126
1,10,46284
1,10,46283
1,10,46282
1,10,46281
1,10,46280
1,10,46279
1,10,46278
1,10,39907
1,10,46277
1,10,29429
1,10,46276
1,10,8369
1,10,46275
1,10,46274
1,10,46273
1,10,8340
1,10,65812
1,10,24072
1,10,65810
1,10,65809
1,10,65808
1,10,65807
1,10,65468
1,10,65466
1,10,15077
1,10,8107
1,10,8120
1,10,8119
1,10,8118
1,10,8117
1,10,8116
1,10,8115
1,10,8114
1,10,8112
1,10,8111
1,10,8110
1,10,8109
1,10,8108
1,10,8106
1,10,8122
1,10,8105
1,10,8104
1,10,8103
1,10,63057
1,10,51595
1,10,63056
1,10,63055
1,10,63054
1,10,63053
1,10,63052
1,10,63051
1,10,63050
1,10,8121
1,10,8123
1,10,24012
1,10,8138
1,10,8149
1,10,8148
1,10,8147
1,10,8146
1,10,8145
1,10,8144
1,10,1840
1,10,8143
1,10,8142
1,10,8141
1,10,8140
1,10,8139
1,10,8137
1,10,8124
1,10,8136
1,10,8135
1,10,8134
1,10,8133
1,10,8132
1,10,8131
1,10,8130
1,10,8129
1,10,8128
1,10,8127
1,10,8126
1,10,8125
1,10,63049
1,10,63048
1,10,63047
1,10,8746
1,10,8759
1,10,8758
1,10,8757
1,10,8756
1,10,8755
1,10,8754
1,10,8753
1,10,8752
1,10,8750
1,10,8749
1,10,8748
1,10,8747
1,10,8745
1,10,63046
1,10,8744
1,10,8743
1,10,8740
1,10,38820
1,10,38819
1,10,38818
1,10,38817
1,10,38816
1,10,38815
1,10,38814
1,10,38813
1,10,38812
1,10,8760
1,10,8761
1,10,8762
1,10,8763
1,10,63045
1,10,63044
1,10,63043
1,10,63042
1,10,63041
1,10,63040
1,10,63038
1,10,61549
1,10,63037
1,10,8777
1,10,8776
1,10,8775
1,10,8774
1,10,8773
1,10,3026
1,10,8772
1,10,8771
1,10,8769
1,10,4226
1,10,8768
1,10,8767
1,10,8766
1,10,8765
1,10,4225
1,10,4230
1,10,8151
1,10,44603
1,10,44604
1,10,11095
1,10,11108
1,10,11107
1,10,11106
1,10,11105
1,10,11103
1,10,11102
1,10,11101
1,10,11100
1,10,11099
1,10,11098
1,10,11097
1,10,11096
1,10,11094
1,10,8830
1,10,11093
1,10,11092
1,10,11091
1,10,11090
1,10,11089
1,10,11088
1,10,8841
1,10,8840
1,10,8839
1,10,8838
1,10,8833
1,10,8832
1,10,11109
1,10,11110
1,10,11111
1,10,11112
1,10,11307
1,10,11306
1,10,2619
1,10,11305
1,10,11304
1,10,11303
1,10,11134
1,10,11132
1,10,11131
1,10,11130
1,10,11129
1,10,11127
1,10,11126
1,10,11125
1,10,11124
1,10,11123
1,10,11122
1,10,11121
1,10,11120
1,10,11118
1,10,11117
1,10,11116
1,10,11115
1,10,11114
1,10,11113
1,10,8831
1,10,8829
1,10,44605
1,10,44616
1,10,44630
1,10,44629
1,10,44628
1,10,44627
1,10,44626
1,10,44624
1,10,44623
1,10,44622
1,10,44621
1,10,44620
1,10,44618
1,10,44617
1,10,44615
1,10,8828
1,10,44614
1,10,12408
1,10,44613
1,10,44612
1,10,44611
1,10,44610
1,10,44609
1,10,44608
1,10,38003
1,10,23964
1,10,44607
1,10,44606
1,10,44631
1,10,44632
1,10,44633
1,10,44634
1,10,8826
1,10,8825
1,10,8824
1,10,8823
1,10,8820
1,10,2726
1,10,8816
1,10,8815
1,10,14808
1,10,4190
1,10,533
1,10,14807
1,10,14806
1,10,44646
1,10,44645
1,10,44644
1,10,44643
1,10,44642
1,10,44641
1,10,44640
1,10,44639
1,10,44638
1,10,44637
1,10,44636
1,10,44635
1,10,38811
1,10,38810
1,10,43902
1,10,11413
1,10,15006
1,10,15005
1,10,5585
1,10,15004
1,10,15003
1,10,15002
1,10,15001
1,10,14999
1,10,11418
1,10,11416
1,10,11415
1,10,11414
1,10,11412
1,10,15009
1,10,6060
1,10,732
1,10,11411
1,10,11410
1,10,7935
1,10,11409
1,10,11408
1,10,11407
1,10,11406
1,10,11405
1,10,11404
1,10,11403
1,10,15007
1,10,15010
1,10,38809
1,10,15029
1,10,47403
1,10,47402
1,10,47401
1,10,47400
1,10,47399
1,10,47398
1,10,7588
1,10,15034
1,10,15032
1,10,3999
1,10,15031
1,10,15030
1,10,15028
1,10,15011
1,10,15026
1,10,15025
1,10,1407
1,10,15024
1,10,15022
1,10,15021
1,10,15019
1,10,15017
1,10,15016
1,10,15015
1,10,15014
1,10,15012
1,10,11402
1,10,11401
1,10,7145
1,10,15092
1,10,15104
1,10,15103
1,10,15102
1,10,15101
1,10,15100
1,10,15099
1,10,15098
1,10,15097
1,10,15096
1,10,15095
1,10,15094
1,10,15093
1,10,15091
1,10,17948
1,10,15090
1,10,15089
1,10,15088
1,10,15087
1,10,15086
1,10,15085
1,10,15084
1,10,15083
1,10,15081
1,10,15080
1,10,15079
1,10,15078
1,10,15105
1,10,17921
1,10,17922
1,10,17923
1,10,17947
1,10,17946
1,10,17945
1,10,11328
1,10,17944
1,10,17943
1,10,17942
1,10,17941
1,10,17940
1,10,17939
1,10,17938
1,10,17936
1,10,4875
1,10,17935
1,10,17934
1,10,3340
1,10,17933
1,10,1844
1,10,17931
1,10,17930
1,10,17929
1,10,17928
1,10,17927
1,10,17926
1,10,17925
1,10,47404
1,10,47405
1,10,19303
1,10,42021
1,10,38781
1,10,1437
1,10,38780
1,10,38778
1,10,38777
1,10,38776
1,10,38775
1,10,12345
1,10,12344
1,10,12343
1,10,3919
1,10,12341
1,10,21530
1,10,47504
1,10,10389
1,10,20675
1,10,42020
1,10,42019
1,10,21532
1,10,47510
1,10,47509
1,10,41860
1,10,47508
1,10,47507
1,10,2921
1,10,47506
1,10,38782
1,10,38783
1,10,38784
1,10,38785
1,10,38808
1,10,38807
1,10,38806
1,10,38805
1,10,38804
1,10,38803
1,10,38802
1,10,38801
1,10,35044
1,10,38800
1,10,38799
1,10,38798
1,10,38797
1,10,38796
1,10,38795
1,10,38794
1,10,38793
1,10,38792
1,10,38791
1,10,38790
1,10,38789
1,10,30092
1,10,38788
1,10,38787
1,10,38786
1,10,47505
1,10,47503
1,10,47406
1,10,47413
1,10,47422
1,10,47421
1,10,13614
1,10,47420
1,10,47419
1,10,47418
1,10,47417
1,10,47416
1,10,22060
1,10,22055
1,10,47415
1,10,47414
1,10,47412
1,10,47502
1,10,47411
1,10,13724
1,10,47410
1,10,47409
1,10,47408
1,10,13229
1,10,38110
1,10,47407
1,10,4039
1,10,26677
1,10,30789
1,10,36151
1,10,23336
1,10,15988
1,10,47423
1,10,47425
1,10,10745
1,10,47501
1,10,47500
1,10,47499
1,10,47498
1,10,47497
1,10,47496
1,10,47495
1,10,7025
1,10,47494
1,10,30228
1,10,47493
1,10,47492
1,10,47491
1,10,26174
1,10,10812
1,10,47490
1,10,47489
1,10,47488
1,10,47487
1,10,8296
1,10,47427
1,10,22349
1,10,567
1,10,47426
1,10,11308
1,10,11309
1,10,11310
1,10,15842
1,10,14572
1,10,65379
1,10,7147
1,10,782
1,10,2820
1,10,35979
1,10,12721
1,10,65376
1,10,15846
1,10,15845
1,10,15844
1,10,15843
1,10,15841
1,10,65382
1,10,15840
1,10,15839
1,10,4419
1,10,15837
1,10,7232
1,10,4291
1,10,15835
1,10,15834
1,10,688
1,10,15831
1,10,15830
1,10,15829
1,10,65380
1,10,22204
1,10,11312
1,10,13007
1,10,20241
1,10,20240
1,10,10986
1,10,14532
1,10,20239
1,10,20238
1,10,20237
1,10,9954
1,10,9336
1,10,20235
1,10,2285
1,10,16503
1,10,20231
1,10,65383
1,10,6106
1,10,65389
1,10,3031
1,10,58076
1,10,10215
1,10,65388
1,10,65387
1,10,19817
1,10,65386
1,10,65385
1,10,65384
1,10,41918
1,10,15828
1,10,15826
1,10,15825
1,10,20291
1,10,8953
1,10,8952
1,10,8951
1,10,8950
1,10,8949
1,10,8948
1,10,8947
1,10,8945
1,10,8944
1,10,8943
1,10,20294
1,10,20293
1,10,20290
1,10,15824
1,10,20289
1,10,20288
1,10,20287
1,10,20286
1,10,20285
1,10,20284
1,10,20283
1,10,20282
1,10,20281
1,10,20280
1,10,20279
1,10,20278
1,10,8954
1,10,8955
1,10,8956
1,10,8957
1,10,15823
1,10,12960
1,10,12669
1,10,15822
1,10,15821
1,10,15820
1,10,15819
1,10,18273
1,10,33409
1,10,33407
1,10,38774
1,10,38773
1,10,38772
1,10,38771
1,10,38766
1,10,38765
1,10,38764
1,10,38763
1,10,38762
1,10,38761
1,10,38760
1,10,38759
1,10,38754
1,10,38753
1,10,38752
1,10,7699
1,10,20242
1,10,20243
1,10,65431
1,10,65441
1,10,65440
1,10,65439
1,10,65438
1,10,65437
1,10,65436
1,10,65435
1,10,65434
1,10,65433
1,10,30358
1,10,65432
1,10,23930
1,10,65430
1,10,65417
1,10,58853
1,10,65429
1,10,65428
1,10,65427
1,10,65426
1,10,18418
1,10,65425
1,10,65424
1,10,65423
1,10,65421
1,10,65420
1,10,2903
1,10,65442
1,10,65443
1,10,65444
1,10,65445
1,10,65465
1,10,65464
1,10,61194
1,10,65463
1,10,3590
1,10,65462
1,10,65461
1,10,65460
1,10,21637
1,10,65459
1,10,65458
1,10,65457
1,10,54857
1,10,65456
1,10,65455
1,10,65454
1,10,65453
1,10,65452
1,10,65451
1,10,65450
1,10,65449
1,10,65448
1,10,65447
1,10,65446
1,10,13462
1,10,65418
1,10,65416
1,10,17787
1,10,20253
1,10,65396
1,10,65395
1,10,65394
1,10,65393
1,10,61261
1,10,65392
1,10,61262
1,10,65391
1,10,65390
1,10,20256
1,10,20255
1,10,20254
1,10,20252
1,10,2709
1,10,20251
1,10,20250
1,10,16672
1,10,20249
1,10,20248
1,10,2615
1,10,20247
1,10,2604
1,10,20245
1,10,7526
1,10,17890
1,10,20244
1,10,65397
1,10,65398
1,10,65399
1,10,65400
1,10,65415
1,10,65414
1,10,65413
1,10,3276
1,10,9585
1,10,65412
1,10,65411
1,10,65410
1,10,16162
1,10,65409
1,10,65408
1,10,65407
1,10,235
1,10,65406
1,10,52470
1,10,227
1,10,37354
1,10,1404
1,10,65405
1,10,65404
1,10,65403
1,10,48279
1,10,30118
1,10,65402
1,10,65401
1,10,20277
1,10,3278
1,10,20276
1,10,3591
1,10,15537
1,10,15536
1,10,15535
1,10,2065
1,10,15534
1,10,15533
1,10,15532
1,10,15530
1,10,15529
1,10,15528
1,10,15527
1,10,7877
1,10,7450
1,10,15514
1,10,15526
1,10,15525
1,10,9603
1,10,10695
1,10,15524
1,10,15522
1,10,3013
1,10,4016
1,10,15520
1,10,15519
1,10,15518
1,10,15517
1,10,9580
1,10,15538
1,10,15539
1,10,15540
1,10,65321
1,10,65320
1,10,65319
1,10,65318
1,10,65317
1,10,65316
1,10,65315
1,10,65314
1,10,65313
1,10,65312
1,10,65311
1,10,65310
1,10,65308
